name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Hà Nội, Việt Nam",2018-05-07,98.1,80.4,88.3,113.8,87.8,100.2,77.8,73.6,0,0,0,,0,0,17.7,9.7,141.6,1003.3,36.6,6.6,290,25.2,10,,2018-05-07T05:22:52,2018-05-07T18:23:42,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-05-08,94.7,80.6,86.8,111.6,87.7,98.5,77.6,75.4,0.107,100,29.17,rain,0,0,23.7,13.3,80.7,1004.1,37.1,6.2,247.6,21.4,8,,2018-05-08T05:22:20,2018-05-08T18:24:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-05-09,92.3,80.6,85.5,109.5,84.5,96.3,77.2,77,0.764,100,45.83,rain,0,0,18.1,15.5,120.4,1007.3,71.5,5.5,136.1,11.9,6,,2018-05-09T05:21:49,2018-05-09T18:24:31,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-05-10,88.7,75.2,81.7,98,75.2,86.2,74.3,79.3,0.037,100,8.33,rain,0,0,15.9,13.9,114.9,1009.7,70.6,6.2,94.6,8.1,5,,2018-05-10T05:21:19,2018-05-10T18:24:55,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-05-11,89.2,75.2,82.1,103,75.2,89.4,76.5,84.2,0.192,100,4.17,rain,0,0,18.3,17.2,132.8,1008.8,79.4,5.9,161.8,13.8,6,,2018-05-11T05:20:50,2018-05-11T18:25:20,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-05-12,89.6,74.3,80.7,100.1,74.3,84.8,74.6,83.1,0.118,100,4.17,rain,0,0,14.3,13.9,112.3,1009.4,68.4,5.4,188.3,16.1,7,,2018-05-12T05:20:22,2018-05-12T18:25:45,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-05-13,87.8,73.4,79.9,98.5,73.4,83.6,74.9,85.7,4.194,100,8.33,rain,0,0,13.6,11,108.8,1009.8,75.6,5.4,179.7,15.5,8,,2018-05-13T05:19:55,2018-05-13T18:26:11,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-05-14,93.2,77,84.1,106.3,77,91.2,76.5,79.5,0.115,100,4.17,rain,0,0,27.7,15,123.7,1007.7,56.3,5.3,264,22.8,9,,2018-05-14T05:19:29,2018-05-14T18:26:36,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-05-15,95.9,75.2,84.9,112.6,75.2,93.5,75.9,75.9,0.001,100,4.17,rain,0,0,19.9,15,128.9,1004.8,27.6,6.3,299.3,25.7,10,,2018-05-15T05:19:04,2018-05-15T18:27:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-05-16,95,80.6,86.7,112.9,88.1,99.1,78.5,77.8,0,0,0,,0,0,21.7,15.5,125.8,1004,40.6,6.6,299.3,25.7,10,,2018-05-16T05:18:40,2018-05-16T18:27:27,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-05-17,96.8,80.6,87.1,118.6,86.2,99.6,77.9,75.6,0,0,0,,0,0,15.7,13.8,113,1003.9,39,7,292.8,25.4,9,,2018-05-17T05:18:17,2018-05-17T18:27:52,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-05-18,96.8,75.6,85.3,116.9,75.6,94.1,76.7,77.6,0.004,100,4.17,rain,0,0,18.6,16.1,117,1004.4,52.7,6.3,293.2,25.5,9,,2018-05-18T05:17:55,2018-05-18T18:28:18,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-05-19,94.1,75.2,83.6,111.6,75.2,90.1,75.7,79.1,0.154,100,4.17,rain,0,0,15,12.1,100.3,1005.2,41.3,6,295.7,25.4,10,,2018-05-19T05:17:34,2018-05-19T18:28:43,0.13,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-05-20,94.1,78.8,85.8,111.6,78.8,96.3,77.6,77.8,0.768,100,4.17,rain,0,0,16.8,16.7,121.1,1005.8,51.7,5.8,228,19.7,7,,2018-05-20T05:17:15,2018-05-20T18:29:09,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-05-21,91.5,79.1,84.5,106.7,79.1,94.3,77.1,79.4,0.158,100,33.33,rain,0,0,16.6,14.4,129.2,1007.3,65.5,6.4,172.6,14.9,7,,2018-05-21T05:16:56,2018-05-21T18:29:35,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-05-22,92.3,78.8,85.4,106.3,78.8,93.1,75.7,74,0.06,100,29.17,rain,0,0,16.6,11.5,126.4,1008.8,38.5,6.7,244.4,21.2,9,,2018-05-22T05:16:39,2018-05-22T18:30:00,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-05-23,94.1,78.8,86,106.2,78.8,93.9,75.5,72.5,0.004,100,4.17,rain,0,0,14.8,10.3,130.9,1008.7,38.8,6.9,272.2,23.6,8,,2018-05-23T05:16:22,2018-05-23T18:30:26,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-05-24,94.1,78.8,86.3,110.2,78.8,96.9,77.4,76.1,0,0,0,,0,0,20.8,16.1,133.1,1006.4,34.9,6.8,244.6,21.1,8,,2018-05-24T05:16:07,2018-05-24T18:30:51,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-05-25,96.8,82.4,88.8,111,91.9,100.9,77.3,70.6,0.004,100,4.17,rain,0,0,21.3,14.4,136.6,1003.9,42.2,6.4,296.2,25.7,9,,2018-05-25T05:15:52,2018-05-25T18:31:17,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-05-26,96.8,80.6,88.3,115.3,86.7,100.6,77.2,71,0.02,100,8.33,rain,0,0,19.2,13.9,113,1004.4,31.6,6.8,277,23.8,9,,2018-05-26T05:15:39,2018-05-26T18:31:42,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-05-27,93.2,75.2,83.2,108.5,75.2,89.2,75.4,78.6,2.054,100,8.33,rain,0,0,20.6,12.1,40.9,1007.4,73.5,6.5,134.9,11.6,4,,2018-05-27T05:15:27,2018-05-27T18:32:07,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-05-28,80.7,75.2,77.9,85.1,75.2,78.2,73.1,85.7,0.847,100,12.5,rain,0,0,13.2,7.5,359.6,1009.9,86,6,125.1,10.8,5,,2018-05-28T05:15:16,2018-05-28T18:32:32,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-05-29,91.4,77,82.8,103.5,77,88.5,76.4,82.5,0.12,100,37.5,rain,0,0,14.5,12.6,94.1,1008.8,76.3,4.9,179.4,15.6,6,,2018-05-29T05:15:06,2018-05-29T18:32:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-05-30,92.3,78.8,85.3,107.7,78.8,94.4,77.8,79.8,0.965,100,8.33,rain,0,0,15.9,12.1,121.3,1008.1,66.9,5.8,257.9,22,9,,2018-05-30T05:14:57,2018-05-30T18:33:21,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-05-31,92.3,78.8,85.3,107.7,78.8,96.2,78.6,81.4,0.004,100,4.17,rain,0,0,14.5,10.3,119.4,1008.5,58.3,5.8,194.2,16.6,8,,2018-05-31T05:14:50,2018-05-31T18:33:46,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-06-01,89.3,76.7,80.6,106.7,76.7,87.1,78.6,93.8,0.619,100,8.33,rain,0,0,16.3,12.8,89.4,1008.5,68.9,5,82.8,7.2,4,,2018-06-01T05:14:43,2018-06-01T18:34:10,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-06-02,91.4,77,82.2,107.8,77,87.5,76.7,84.5,0.86,100,62.5,rain,0,0,17.7,12.1,90.2,1008.3,56.2,5.8,172,15,8,,2018-06-02T05:14:37,2018-06-02T18:34:34,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-06-03,92.3,78.4,84.8,107.7,78.4,93.5,77.6,80.4,0.077,100,4.17,rain,0,0,10.7,11.4,109.5,1006.1,66.4,6,201.6,17.4,7,,2018-06-03T05:14:33,2018-06-03T18:34:57,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-06-04,92.1,78.8,85.1,105.3,78.8,95,77.7,79.8,0.039,100,4.17,rain,0,0,12.8,12.6,27.9,1005.5,50.9,5.7,215.8,18.5,8,,2018-06-04T05:14:29,2018-06-04T18:35:21,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-06-05,90.3,78.4,83.1,97.2,78.4,87,73,73,0.5,100,8.33,rain,0,0,18.6,8.7,333.3,1007,72.7,6.7,180,15.5,8,,2018-06-05T05:14:27,2018-06-05T18:35:43,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-06-06,96,77,87.1,109.9,77,94.6,74.9,69,0.004,100,4.17,rain,0,0,13.6,7.2,317.4,1004.4,52.9,6.8,277.4,23.9,8,,2018-06-06T05:14:25,2018-06-06T18:36:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-06-07,97,81.5,88.8,109.8,89,99.5,76,67.8,0,0,0,,0,0,13.2,8.6,328.4,1002.8,25.3,5.5,300,26,9,,2018-06-07T05:14:25,2018-06-07T18:36:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-06-08,98.2,80.6,89.1,108.6,84.9,98.7,74.6,64.1,0,0,0,,0,0,11.2,6.9,300.4,1000.8,24.8,4.8,295.5,25.6,9,,2018-06-08T05:14:26,2018-06-08T18:36:49,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-06-09,93.2,80.1,85.4,112.5,86,98.9,79.3,82.5,0.718,100,8.33,rain,0,0,16.3,12.2,341.6,1000.8,47.4,3.8,217.5,18.7,8,,2018-06-09T05:14:27,2018-06-09T18:37:11,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-06-10,95,78.8,86.4,112.9,78.8,98.2,78.9,80.1,0.089,100,8.33,rain,0,0,18.1,16.1,307.6,1001.7,57.1,4.7,155.3,13.6,6,,2018-06-10T05:14:30,2018-06-10T18:37:31,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-06-11,94,77.9,84.4,110.4,77.9,93,78.6,84.3,1.292,100,8.33,rain,0,0,13,13.5,112.5,1001.1,65.9,5.9,129.5,11.2,5,,2018-06-11T05:14:33,2018-06-11T18:37:51,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-06-12,95,78.8,87,110.5,78.8,97.7,78,76.8,0.312,100,8.33,rain,0,0,14.8,15.5,219.2,999.5,77.7,5.8,128.6,11.1,4,,2018-06-12T05:14:38,2018-06-12T18:38:11,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-06-13,95.9,84.2,89.3,108.6,90.9,100.2,75.5,64.3,0.004,100,4.17,rain,0,0,22.4,12.8,214.4,998.1,81.5,6.2,126.4,10.9,5,,2018-06-13T05:14:43,2018-06-13T18:38:30,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-06-14,93.2,78.8,87,108.9,78.8,97.7,76.8,72.4,0.269,100,37.5,rain,0,0,15,10.3,40.3,999.1,70.6,5.9,161.6,14,6,,2018-06-14T05:14:50,2018-06-14T18:38:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-06-15,88.7,73.4,81,99,73.4,85.6,74.5,81.7,0.811,100,8.33,rain,0,0,15.9,8.6,322.2,1001.8,78,6.2,173.3,15.1,6,,2018-06-15T05:14:57,2018-06-15T18:39:06,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-06-16,88.7,78.3,83,100.1,78.3,89.6,76.5,81.7,0.012,100,4.17,rain,0,0,15,8.6,354.3,1002.4,74.5,5.3,224.7,19.2,8,,2018-06-16T05:15:05,2018-06-16T18:39:23,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-06-17,86.9,77.9,82.5,98.1,77.9,89.7,77.7,86.1,0.087,100,12.5,rain,0,0,15.9,9.8,110.4,1001.8,70.4,5.1,157.7,13.5,7,,2018-06-17T05:15:14,2018-06-17T18:39:39,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-06-18,93.3,80.6,86,111.9,88.1,99.8,79.8,82.8,0.201,100,37.5,rain,0,0,17,14.4,120.4,999.9,56,5.4,184.3,16,6,,2018-06-18T05:15:24,2018-06-18T18:39:55,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-06-19,97.1,82.4,87.9,114.4,92.3,103.3,79.9,78.9,1.126,100,4.17,rain,0,0,14.5,12.6,120.4,1000.4,56.6,6.8,247.7,21.4,9,,2018-06-19T05:15:35,2018-06-19T18:40:10,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-06-20,97.9,77,87.5,118.6,77,102,80.1,80.8,0.089,100,8.33,rain,0,0,18.6,15.5,108.9,1002.4,41.3,6.7,276,24.1,8,,2018-06-20T05:15:46,2018-06-20T18:40:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-06-21,97.6,80.6,88.7,116.9,89.3,102.7,79.1,75.7,0.004,100,4.17,rain,0,0,22.1,7.5,131.5,1002,50.6,6,230.3,19.9,8,,2018-06-21T05:15:59,2018-06-21T18:40:38,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-06-22,98.9,84.2,91.5,115,99.4,106.4,78.1,66.6,0,0,0,,0,0,18.1,8.1,195.9,1000.7,47.8,6.3,267,23.1,9,,2018-06-22T05:16:12,2018-06-22T18:40:50,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-06-23,96,86,90.9,110,94.3,103.5,76.4,62.9,0.004,100,4.17,rain,0,0,20.1,7.5,197.4,999.9,75.1,6.4,189.8,16.4,6,,2018-06-23T05:16:26,2018-06-23T18:41:02,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-06-24,91.4,83.3,87.3,105.7,92.5,99.5,77.3,72.8,0.004,100,4.17,rain,0,0,22.8,10.3,132.4,1001,65.8,5.8,153.2,13.2,6,,2018-06-24T05:16:40,2018-06-24T18:41:13,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-06-25,89.6,75.2,83.8,101.4,75.2,92.1,76.7,80.4,0.217,100,41.67,rain,0,0,20.6,12.1,118.8,1002.5,77.1,6.1,82.8,7.1,3,,2018-06-25T05:16:55,2018-06-25T18:41:23,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-06-26,87.8,78.8,82.8,102.4,78.8,91.3,78.7,88,0.008,100,8.33,rain,0,0,23.3,9.7,94.8,1005.8,61.1,5.9,121.1,10.4,4,,2018-06-26T05:17:11,2018-06-26T18:41:32,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-06-27,82.3,77,78.8,91.5,77,81,77.6,96.2,0.768,100,8.33,rain,0,0,19.2,7.5,93.4,1008.1,71.6,5.5,141.5,12.1,7,,2018-06-27T05:17:27,2018-06-27T18:41:40,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-06-28,93.3,78.8,85.7,105,78.8,92.8,76.1,75.1,0,0,0,,0,0,21.7,8.1,142.2,1005.6,41.7,5.2,289.4,25.1,9,,2018-06-28T05:17:44,2018-06-28T18:41:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-06-29,96.8,80.6,88.7,111.4,88.1,100.4,76.9,69.6,0,0,0,,0,0,17,10.9,124,1001.3,46,6.9,289.7,25.1,9,,2018-06-29T05:18:02,2018-06-29T18:41:54,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-06-30,98.1,82.4,90.2,115,94.1,104.3,78.1,69.5,0.016,100,4.17,rain,0,0,18.6,10.3,111,999.9,42.2,7.4,293.6,25.2,9,,2018-06-30T05:18:20,2018-06-30T18:41:59,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-07-01,99.5,82.4,91.5,117.7,94.1,107.4,78.9,68.5,0.016,100,4.17,rain,0,0,20.6,9.7,131.5,999.6,73.9,7.2,291.1,25,9,,2018-07-01T05:18:39,2018-07-01T18:42:04,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-07-02,101,84.2,92.7,118.6,99.9,107.3,77.6,63.7,0.055,100,4.17,rain,0,0,22.8,12.6,205.5,997.9,56.2,7.1,296.1,25.7,10,,2018-07-02T05:18:58,2018-07-02T18:42:07,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-07-03,102.3,87.8,94.1,117.1,95.9,106.3,75.2,55.2,0,0,0,,0,0,22.6,12.8,229.3,996.8,76.3,7.1,303.2,26.1,10,,2018-07-03T05:19:18,2018-07-03T18:42:09,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-07-04,101.9,86.9,94.5,119.8,93.1,106.1,74.5,53,0,0,0,,0,0,20.4,9.7,229.8,996.4,61.3,7.6,299.2,25.9,9,,2018-07-04T05:19:38,2018-07-04T18:42:11,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-07-05,102.2,86,93.9,121,100.5,109.7,77.8,61.2,0.008,100,4.17,rain,0,0,18.1,11.4,128.5,996.6,41.2,7.2,297.6,25.6,10,,2018-07-05T05:19:58,2018-07-05T18:42:11,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-07-06,99.6,84.2,91.9,120.6,95.1,107.9,78.6,66.5,0.217,100,16.67,rain,0,0,14.1,13.8,91.6,997.6,77.7,6.8,258.6,22.5,9,,2018-07-06T05:20:19,2018-07-06T18:42:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-07-07,93.2,78.8,85.6,111.9,78.8,97.6,79,81.5,0.004,100,4.17,rain,0,0,17.2,8.9,58.4,999.5,72.5,6.1,142.2,12.2,6,,2018-07-07T05:20:41,2018-07-07T18:42:08,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-07-08,87.8,80.6,83.9,102.2,88.7,95.8,79.5,87.2,0.005,100,4.17,rain,0,0,13.4,10.3,104.2,1001.2,64.2,5.4,69.3,5.9,3,,2018-07-08T05:21:02,2018-07-08T18:42:05,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-07-09,89.6,78.8,84.1,103.6,78.8,94.8,78.4,83.7,0.022,100,12.5,rain,0,0,15.7,12.1,93.4,1003.3,63.3,5.8,167.1,14.4,8,,2018-07-09T05:21:24,2018-07-09T18:42:01,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-07-10,91.4,77.9,84,102.7,77.9,91.8,77.5,82.3,1.045,100,8.33,rain,0,0,14.8,10.4,152.4,1004.1,71,6,185.4,16,7,,2018-07-10T05:21:46,2018-07-10T18:41:56,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-07-11,94.1,78.8,86.3,105.7,78.8,94.2,76.5,74.7,0.022,100,8.33,rain,0,0,13.9,5.8,282,1002.1,52.8,6,266.9,23.3,9,,2018-07-11T05:22:09,2018-07-11T18:41:50,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-07-12,96.8,80.6,88.8,111,88.7,101,77.3,70.9,0.02,100,12.5,rain,0,0,13,9.7,11.3,1000.6,47.4,6.2,278.5,24.2,9,,2018-07-12T05:22:31,2018-07-12T18:41:43,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-07-13,88.7,78.8,84.3,103.8,78.8,93.8,77.7,81.2,0.045,100,12.5,rain,0,0,18.3,9.3,324.3,1001.2,76.4,5.8,192.8,16.7,8,,2018-07-13T05:22:54,2018-07-13T18:41:34,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
"Hà Nội, Việt Nam",2018-07-14,87.8,78.4,82,101.1,78.4,89.4,78.7,90.3,1.326,100,12.5,rain,0,0,12.8,9.7,317.9,1001.2,77,5.3,91.5,7.8,3,,2018-07-14T05:23:17,2018-07-14T18:41:25,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
